| DEBUG | 2022-09-29 14:29:02 | App.java:285 | Cannot getActivityByName. Activity returned is null
| DEBUG | 2023-06-19 16:21:46 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-19 16:21:46 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:21:46 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:21:46 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:21:46 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:21:46 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-19 16:21:46 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:21:46 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:21:46 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:21:46 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:21:46 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-19 16:22:49 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-19 16:22:49 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-19 16:22:49 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-19 16:22:49 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-19 16:22:49 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-19 16:22:49 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-19 16:22:49 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-19 16:22:49 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-19 16:22:49 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-19 16:22:49 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-19 16:22:49 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-19 16:22:50 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:22:50 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:22:50 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:22:50 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:22:50 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-19 16:22:50 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:22:50 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:22:50 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:22:50 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:22:50 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-19 16:24:28 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-19 16:24:28 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-19 16:24:28 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-19 16:24:28 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-19 16:24:28 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-19 16:24:28 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-19 16:24:28 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-19 16:24:28 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-19 16:24:28 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-19 16:24:28 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-19 16:24:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-19 16:24:29 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:24:29 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:24:29 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:24:29 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:24:29 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-19 16:24:29 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:24:29 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:24:29 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:24:29 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:24:29 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-19 16:25:25 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-19 16:25:25 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-19 16:25:25 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-19 16:25:25 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-19 16:25:25 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-19 16:25:25 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-19 16:25:25 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-19 16:25:25 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-19 16:25:25 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-19 16:25:25 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-19 16:25:25 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-19 16:25:26 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:25:26 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:25:26 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:25:26 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:25:26 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-19 16:25:26 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:25:26 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:25:26 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:25:26 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:25:26 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-19 16:26:28 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-19 16:26:28 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-19 16:26:28 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-19 16:26:28 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-19 16:26:28 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-19 16:26:28 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-19 16:26:28 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-19 16:26:28 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-19 16:26:28 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-19 16:26:28 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-19 16:26:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-19 16:26:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:26:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:26:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:26:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:26:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-19 16:26:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:26:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:26:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:26:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:26:28 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-19 16:26:55 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-19 16:26:55 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-19 16:26:55 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-19 16:26:55 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-19 16:26:55 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-19 16:26:55 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-19 16:26:55 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-19 16:26:55 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-19 16:26:55 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-19 16:26:55 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-19 16:26:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-19 16:26:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:26:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:26:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:26:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:26:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-19 16:26:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:26:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:26:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:26:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:26:55 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-19 16:27:22 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-19 16:27:22 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-19 16:27:22 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-19 16:27:22 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-19 16:27:22 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-19 16:27:22 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-19 16:27:22 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-19 16:27:22 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-19 16:27:22 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-19 16:27:22 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-19 16:27:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-19 16:27:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:27:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:27:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:27:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:27:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-19 16:27:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:27:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:27:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:27:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:27:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-19 16:28:20 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-19 16:28:20 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-19 16:28:20 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-19 16:28:20 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-19 16:28:21 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-19 16:28:21 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-19 16:28:21 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-19 16:28:21 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-19 16:28:21 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-19 16:28:21 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-19 16:28:21 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-19 16:28:21 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:28:21 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:28:21 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:28:21 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:28:21 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-19 16:28:21 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:28:21 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:28:21 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:28:21 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:28:21 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-19 16:30:17 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-19 16:30:17 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-19 16:30:17 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-19 16:30:17 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-19 16:30:17 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-19 16:30:17 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-19 16:30:17 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-19 16:30:17 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-19 16:30:17 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-19 16:30:17 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-19 16:30:17 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-19 16:30:17 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:30:17 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:30:17 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:30:17 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-19 16:30:17 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-19 16:30:17 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:30:17 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:30:17 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:30:17 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-19 16:30:17 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-19 16:31:17 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-19 16:31:17 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-19 16:31:17 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-19 16:31:17 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-19 16:31:17 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-19 16:31:17 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
